Frequency	Region Type	Property Type	Region Name	Period Begin	Buyers	Buyers YoY	Sellers	Sellers YoY	Seller Buyer Percentage Difference
San Francisco, CA	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$2,785 	2.20%	-0.30%	1
San Francisco, CA	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$2,801 	0.60%	-0.20%	1
San Francisco, CA	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$2,803 	0.10%	-0.20%	1
San Francisco, CA	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$2,825 	0.80%	0.20%	1
San Francisco, CA	Mar-25	May-25	Multi-Family (25+ Units)	All	$2,905 	2.80%	2.70%	1
San Francisco, CA	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$2,964 	2.00%	4.00%	1
San Francisco, CA	May-25	Jul-25	Multi-Family (25+ Units)	All	$2,975 	0.40%	5.80%	1
San Francisco, CA	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$3,000 	0.80%	6.90%	1
San Jose, CA	Mar-19	May-19	Multi-Family (25+ Units)	All	$2,980 			1
San Jose, CA	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$3,020 	1.30%		1
San Jose, CA	May-19	Jul-19	Multi-Family (25+ Units)	All	$3,020 	0.00%		1
San Jose, CA	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$3,073 	1.80%		1
San Jose, CA	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$3,025 	-1.60%		1
San Jose, CA	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$2,985 	-1.30%		1
San Jose, CA	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$2,915 	-2.30%		1
San Jose, CA	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$2,910 	-0.20%		1
San Jose, CA	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$2,940 	1.00%		1
San Jose, CA	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$2,985 	1.50%		1
San Jose, CA	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$3,000 	0.50%		1
San Jose, CA	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$2,975 	-0.80%		1
San Jose, CA	Mar-20	May-20	Multi-Family (25+ Units)	All	$2,880 	-3.20%	-3.40%	1
San Jose, CA	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$2,820 	-2.10%	-6.60%	1
San Jose, CA	May-20	Jul-20	Multi-Family (25+ Units)	All	$2,775 	-1.60%	-8.10%	1
San Jose, CA	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$2,722 	-1.90%	-11.40%	1
San Jose, CA	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$2,665 	-2.10%	-11.90%	1
San Jose, CA	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$2,595 	-2.60%	-13.10%	1
San Jose, CA	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$2,579 	-0.60%	-11.50%	1
San Jose, CA	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$2,577 	-0.10%	-11.40%	1
San Jose, CA	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$2,609 	1.20%	-11.30%	1
San Jose, CA	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$2,630 	0.80%	-11.90%	1
San Jose, CA	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$2,671 	1.60%	-11.00%	1
San Jose, CA	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$2,730 	2.20%	-8.20%	1
San Jose, CA	Mar-21	May-21	Multi-Family (25+ Units)	All	$2,819 	3.30%	-2.10%	1
San Jose, CA	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$2,858 	1.40%	1.30%	1
San Jose, CA	May-21	Jul-21	Multi-Family (25+ Units)	All	$2,890 	1.10%	4.10%	1
San Jose, CA	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$2,895 	0.20%	6.40%	1
San Jose, CA	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$2,905 	0.30%	9.00%	1
San Jose, CA	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$2,940 	1.20%	13.30%	1
San Jose, CA	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$2,915 	-0.90%	13.00%	1
San Jose, CA	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$2,950 	1.20%	14.50%	1
San Jose, CA	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$2,970 	0.70%	13.80%	1
San Jose, CA	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$3,050 	2.70%	16.00%	1
San Jose, CA	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$3,115 	2.10%	16.60%	1
San Jose, CA	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$3,178 	2.00%	16.40%	1
San Jose, CA	Mar-22	May-22	Multi-Family (25+ Units)	All	$3,235 	1.80%	14.70%	1
San Jose, CA	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$3,293 	1.80%	15.20%	1
San Jose, CA	May-22	Jul-22	Multi-Family (25+ Units)	All	$3,325 	1.00%	15.10%	1
San Jose, CA	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$3,275 	-1.50%	13.10%	1
San Jose, CA	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$3,225 	-1.50%	11.00%	1
San Jose, CA	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$3,129 	-3.00%	6.40%	1
San Jose, CA	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$3,096 	-1.00%	6.20%	1
San Jose, CA	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$3,099 	0.10%	5.10%	1
San Jose, CA	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$3,092 	-0.20%	4.10%	1
San Jose, CA	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$3,116 	0.80%	2.20%	1
San Jose, CA	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$3,125 	0.30%	0.30%	1
San Jose, CA	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$3,168 	1.40%	-0.30%	1
San Jose, CA	Mar-23	May-23	Multi-Family (25+ Units)	All	$3,209 	1.30%	-0.80%	1
San Jose, CA	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$3,196 	-0.40%	-2.90%	1
San Jose, CA	May-23	Jul-23	Multi-Family (25+ Units)	All	$3,177 	-0.60%	-4.50%	1
San Jose, CA	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$3,124 	-1.70%	-4.60%	1
San Jose, CA	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$3,090 	-1.10%	-4.20%	1
San Jose, CA	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$3,024 	-2.10%	-3.30%	1
San Jose, CA	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$2,999 	-0.80%	-3.10%	1
San Jose, CA	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$3,010 	0.40%	-2.90%	1
San Jose, CA	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$3,074 	2.10%	-0.60%	1
San Jose, CA	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$3,131 	1.80%	0.50%	1
San Jose, CA	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$3,193 	2.00%	2.20%	1
San Jose, CA	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$3,249 	1.80%	2.60%	1
San Jose, CA	Mar-24	May-24	Multi-Family (25+ Units)	All	$3,285 	1.10%	2.40%	1
San Jose, CA	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$3,297 	0.40%	3.20%	1
San Jose, CA	May-24	Jul-24	Multi-Family (25+ Units)	All	$3,280 	-0.50%	3.20%	1
San Jose, CA	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$3,260 	-0.60%	4.40%	1
San Jose, CA	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$3,254 	-0.20%	5.30%	1
San Jose, CA	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$3,255 	0.00%	7.60%	1
San Jose, CA	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$3,273 	0.60%	9.10%	1
San Jose, CA	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$3,245 	-0.90%	7.80%	1
San Jose, CA	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$3,272 	0.80%	6.40%	1
San Jose, CA	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$3,299 	0.80%	5.40%	1
San Jose, CA	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$3,382 	2.50%	5.90%	1
San Jose, CA	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$3,400 	0.50%	4.60%	1
San Jose, CA	Mar-25	May-25	Multi-Family (25+ Units)	All	$3,467 	2.00%	5.50%	1
San Jose, CA	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$3,535 	2.00%	7.20%	1
San Jose, CA	May-25	Jul-25	Multi-Family (25+ Units)	All	$3,567 	0.90%	8.70%	1
San Jose, CA	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$3,605 	1.10%	10.60%	1
Seattle, WA	Mar-19	May-19	Multi-Family (25+ Units)	All	$1,975 			1
Seattle, WA	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$1,880 	-4.80%		1
Seattle, WA	May-19	Jul-19	Multi-Family (25+ Units)	All	$1,862 	-1.00%		1
Seattle, WA	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$1,799 	-3.40%		1
Seattle, WA	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$1,783 	-0.90%		1
Seattle, WA	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$1,765 	-1.00%		1
Seattle, WA	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$1,739 	-1.50%		1
Seattle, WA	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$1,760 	1.20%		1
Seattle, WA	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$1,762 	0.10%		1
Seattle, WA	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$1,770 	0.50%		1
Seattle, WA	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$1,760 	-0.60%		1
Seattle, WA	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$1,743 	-1.00%		1
Seattle, WA	Mar-20	May-20	Multi-Family (25+ Units)	All	$1,736 	-0.40%	-12.10%	1
Seattle, WA	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$1,740 	0.20%	-7.40%	1
Seattle, WA	May-20	Jul-20	Multi-Family (25+ Units)	All	$1,736 	-0.20%	-6.80%	1
Seattle, WA	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$1,725 	-0.60%	-4.10%	1
Seattle, WA	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$1,700 	-1.40%	-4.70%	1
Seattle, WA	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$1,692 	-0.50%	-4.10%	1
Seattle, WA	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$1,680 	-0.70%	-3.40%	1
Seattle, WA	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$1,680 	0.00%	-4.50%	1
Seattle, WA	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$1,695 	0.90%	-3.80%	1
Seattle, WA	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$1,711 	0.90%	-3.30%	1
Seattle, WA	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$1,750 	2.30%	-0.60%	1
Seattle, WA	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$1,783 	1.90%	2.30%	1
Seattle, WA	Mar-21	May-21	Multi-Family (25+ Units)	All	$1,835 	2.90%	5.70%	1
Seattle, WA	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$1,880 	2.50%	8.00%	1
Seattle, WA	May-21	Jul-21	Multi-Family (25+ Units)	All	$1,955 	4.00%	12.60%	1
Seattle, WA	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$1,995 	2.00%	15.70%	1
Seattle, WA	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$2,031 	1.80%	19.50%	1
Seattle, WA	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$2,022 	-0.40%	19.50%	1
Seattle, WA	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$2,012 	-0.50%	19.80%	1
Seattle, WA	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$1,994 	-0.90%	18.70%	1
Seattle, WA	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$1,997 	0.20%	17.80%	1
Seattle, WA	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$2,045 	2.40%	19.50%	1
Seattle, WA	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$2,078 	1.60%	18.70%	1
Seattle, WA	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$2,101 	1.10%	17.80%	1
Seattle, WA	Mar-22	May-22	Multi-Family (25+ Units)	All	$2,128 	1.30%	16.00%	1
Seattle, WA	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$2,190 	2.90%	16.50%	1
Seattle, WA	May-22	Jul-22	Multi-Family (25+ Units)	All	$2,227 	1.70%	13.90%	1
Seattle, WA	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$2,195 	-1.40%	10.00%	1
Seattle, WA	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$2,145 	-2.30%	5.60%	1
Seattle, WA	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$2,060 	-4.00%	1.90%	1
Seattle, WA	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$2,014 	-2.20%	0.10%	1
Seattle, WA	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$1,989 	-1.20%	-0.30%	1
Seattle, WA	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$1,985 	-0.20%	-0.60%	1
Seattle, WA	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$1,999 	0.70%	-2.20%	1
Seattle, WA	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$2,021 	1.10%	-2.70%	1
Seattle, WA	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$2,026 	0.20%	-3.60%	1
Seattle, WA	Mar-23	May-23	Multi-Family (25+ Units)	All	$2,030 	0.20%	-4.60%	1
Seattle, WA	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$2,047 	0.80%	-6.50%	1
Seattle, WA	May-23	Jul-23	Multi-Family (25+ Units)	All	$2,064 	0.80%	-7.30%	1
Seattle, WA	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$2,050 	-0.70%	-6.60%	1
Seattle, WA	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$2,023 	-1.30%	-5.70%	1
Seattle, WA	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$1,985 	-1.90%	-3.60%	1
Seattle, WA	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$1,970 	-0.80%	-2.20%	1
Seattle, WA	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$1,967 	-0.20%	-1.10%	1
Seattle, WA	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$1,995 	1.40%	0.50%	1
Seattle, WA	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$1,999 	0.20%	0.00%	1
Seattle, WA	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$2,005 	0.30%	-0.80%	1
Seattle, WA	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$2,002 	-0.10%	-1.20%	1
Seattle, WA	Mar-24	May-24	Multi-Family (25+ Units)	All	$2,025 	1.10%	-0.20%	1
Seattle, WA	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$2,035 	0.50%	-0.60%	1
Seattle, WA	May-24	Jul-24	Multi-Family (25+ Units)	All	$2,030 	-0.20%	-1.60%	1
Seattle, WA	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$2,016 	-0.70%	-1.70%	1
Seattle, WA	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$1,994 	-1.10%	-1.40%	1
Seattle, WA	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$1,976 	-0.90%	-0.50%	1
Seattle, WA	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$1,957 	-1.00%	-0.70%	1
Seattle, WA	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$1,981 	1.20%	0.70%	1
Seattle, WA	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$1,999 	0.90%	0.20%	1
Seattle, WA	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$2,022 	1.20%	1.20%	1
Seattle, WA	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$2,027 	0.20%	1.10%	1
Seattle, WA	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$2,045 	0.90%	2.10%	1
Seattle, WA	Mar-25	May-25	Multi-Family (25+ Units)	All	$2,117 	3.50%	4.50%	1
Seattle, WA	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$2,140 	1.10%	5.20%	1
Seattle, WA	May-25	Jul-25	Multi-Family (25+ Units)	All	$2,155 	0.70%	6.20%	1
Seattle, WA	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$2,144 	-0.50%	6.30%	1
Tampa, FL	Mar-19	May-19	Multi-Family (25+ Units)	All	$1,481 			1
Tampa, FL	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$1,445 	-2.40%		1
Tampa, FL	May-19	Jul-19	Multi-Family (25+ Units)	All	$1,415 	-2.10%		1
Tampa, FL	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$1,360 	-3.90%		1
Tampa, FL	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$1,332 	-2.10%		1
Tampa, FL	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$1,333 	0.10%		1
Tampa, FL	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$1,318 	-1.10%		1
Tampa, FL	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$1,320 	0.20%		1
Tampa, FL	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$1,339 	1.40%		1
Tampa, FL	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$1,345 	0.40%		1
Tampa, FL	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$1,355 	0.70%		1
Tampa, FL	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$1,349 	-0.40%		1
Tampa, FL	Mar-20	May-20	Multi-Family (25+ Units)	All	$1,362 	1.00%	-8.00%	1
Tampa, FL	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$1,376 	1.00%	-4.80%	1
Tampa, FL	May-20	Jul-20	Multi-Family (25+ Units)	All	$1,399 	1.70%	-1.10%	1
Tampa, FL	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$1,405 	0.40%	3.30%	1
Tampa, FL	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$1,400 	-0.40%	5.10%	1
Tampa, FL	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$1,399 	-0.10%	5.00%	1
Tampa, FL	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$1,400 	0.10%	6.20%	1
Tampa, FL	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$1,420 	1.40%	7.60%	1
Tampa, FL	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$1,437 	1.20%	7.30%	1
Tampa, FL	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$1,465 	1.90%	8.90%	1
Tampa, FL	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$1,485 	1.40%	9.60%	1
Tampa, FL	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$1,520 	2.40%	12.70%	1
Tampa, FL	Mar-21	May-21	Multi-Family (25+ Units)	All	$1,586 	4.30%	16.40%	1
Tampa, FL	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$1,683 	6.10%	22.30%	1
Tampa, FL	May-21	Jul-21	Multi-Family (25+ Units)	All	$1,772 	5.30%	26.70%	1
Tampa, FL	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$1,855 	4.70%	32.00%	1
Tampa, FL	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$1,875 	1.10%	33.90%	1
Tampa, FL	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$1,885 	0.50%	34.70%	1
Tampa, FL	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$1,859 	-1.40%	32.80%	1
Tampa, FL	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$1,868 	0.50%	31.50%	1
Tampa, FL	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$1,880 	0.60%	30.80%	1
Tampa, FL	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$1,902 	1.20%	29.80%	1
Tampa, FL	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$1,939 	1.90%	30.60%	1
Tampa, FL	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$1,946 	0.40%	28.00%	1
Tampa, FL	Mar-22	May-22	Multi-Family (25+ Units)	All	$1,985 	2.00%	25.20%	1
Tampa, FL	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$1,994 	0.50%	18.50%	1
Tampa, FL	May-22	Jul-22	Multi-Family (25+ Units)	All	$1,991 	-0.20%	12.40%	1
Tampa, FL	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$1,964 	-1.40%	5.90%	1
Tampa, FL	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$1,949 	-0.80%	3.90%	1
Tampa, FL	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$1,915 	-1.70%	1.60%	1
Tampa, FL	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$1,888 	-1.40%	1.60%	1
Tampa, FL	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$1,883 	-0.30%	0.80%	1
Tampa, FL	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$1,890 	0.40%	0.50%	1
Tampa, FL	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$1,896 	0.30%	-0.30%	1
Tampa, FL	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$1,905 	0.50%	-1.80%	1
Tampa, FL	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$1,908 	0.20%	-2.00%	1
Tampa, FL	Mar-23	May-23	Multi-Family (25+ Units)	All	$1,913 	0.30%	-3.60%	1
Tampa, FL	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$1,903 	-0.50%	-4.60%	1
Tampa, FL	May-23	Jul-23	Multi-Family (25+ Units)	All	$1,915 	0.60%	-3.80%	1
Tampa, FL	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$1,903 	-0.60%	-3.10%	1
Tampa, FL	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$1,900 	-0.20%	-2.50%	1
Tampa, FL	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$1,865 	-1.80%	-2.60%	1
Tampa, FL	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$1,860 	-0.30%	-1.50%	1
Tampa, FL	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$1,833 	-1.50%	-2.70%	1
Tampa, FL	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$1,848 	0.80%	-2.20%	1
Tampa, FL	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$1,835 	-0.70%	-3.20%	1
Tampa, FL	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$1,844 	0.50%	-3.20%	1
Tampa, FL	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$1,848 	0.20%	-3.10%	1
Tampa, FL	Mar-24	May-24	Multi-Family (25+ Units)	All	$1,858 	0.50%	-2.90%	1
Tampa, FL	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$1,859 	0.10%	-2.30%	1
Tampa, FL	May-24	Jul-24	Multi-Family (25+ Units)	All	$1,834 	-1.30%	-4.20%	1
Tampa, FL	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$1,810 	-1.30%	-4.90%	1
Tampa, FL	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$1,795 	-0.80%	-5.50%	1
Tampa, FL	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$1,805 	0.60%	-3.20%	1
Tampa, FL	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$1,805 	0.00%	-3.00%	1
Tampa, FL	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$1,810 	0.30%	-1.30%	1
Tampa, FL	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$1,829 	1.00%	-1.00%	1
Tampa, FL	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$1,859 	1.60%	1.30%	1
Tampa, FL	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$1,894 	1.90%	2.70%	1
Tampa, FL	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$1,899 	0.30%	2.80%	1
Tampa, FL	Mar-25	May-25	Multi-Family (25+ Units)	All	$1,904 	0.30%	2.50%	1
Tampa, FL	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$1,897 	-0.40%	2.00%	1
Tampa, FL	May-25	Jul-25	Multi-Family (25+ Units)	All	$1,895 	-0.10%	3.30%	1
Tampa, FL	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$1,907 	0.60%	5.40%	1
Virginia Beach, VA	Mar-19	May-19	Multi-Family (25+ Units)	All	$1,245 			1
Virginia Beach, VA	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$1,229 	-1.30%		1
Virginia Beach, VA	May-19	Jul-19	Multi-Family (25+ Units)	All	$1,221 	-0.70%		1
Virginia Beach, VA	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$1,203 	-1.50%		1
Virginia Beach, VA	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$1,195 	-0.70%		1
Virginia Beach, VA	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$1,184 	-0.90%		1
Virginia Beach, VA	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$1,178 	-0.50%		1
Virginia Beach, VA	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$1,197 	1.60%		1
Virginia Beach, VA	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$1,195 	-0.20%		1
Virginia Beach, VA	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$1,195 	0.00%		1
Virginia Beach, VA	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$1,191 	-0.30%		1
Virginia Beach, VA	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$1,203 	1.00%		1
Virginia Beach, VA	Mar-20	May-20	Multi-Family (25+ Units)	All	$1,203 	0.00%	-3.40%	1
Virginia Beach, VA	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$1,215 	1.00%	-1.10%	1
Virginia Beach, VA	May-20	Jul-20	Multi-Family (25+ Units)	All	$1,220 	0.40%	-0.10%	1
Virginia Beach, VA	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$1,240 	1.60%	3.10%	1
Virginia Beach, VA	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$1,249 	0.70%	4.50%	1
Virginia Beach, VA	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$1,259 	0.80%	6.30%	1
Virginia Beach, VA	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$1,265 	0.50%	7.40%	1
Virginia Beach, VA	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$1,275 	0.80%	6.50%	1
Virginia Beach, VA	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$1,275 	0.00%	6.70%	1
Virginia Beach, VA	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$1,290 	1.20%	7.90%	1
Virginia Beach, VA	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$1,305 	1.20%	9.60%	1
